,Name,Address,Latitude,Longitude,Distance,SafetyGrade
1382,Atrium Health Wake Forest Baptist,"1 MEDICAL CENTER BOULEVARD, WINSTON-SALEM, NC 27157-0001",36.0895869,-80.2685787,5675.6937445148,b
1383,Caldwell UNC Healthcare,"321 Mulberry St SW, Lenoir, NC 28645-5720",35.9104686,-81.5353868,5745.0299235627,b
1384,CarolinaEast Medical Center,"2000 Neuse Boulevard, New Bern, NC 28561",35.1144026,-77.0670252,5489.2604874663,b
1385,CENTRAL CAROLINA HOSPITAL,"1135 CARTHAGE ST, SANFORD, NC 27330-4111",35.4689369,-79.1866809,5610.8725311878,b
1386,Central Harnett Hospital,"215 Brightwater Dr, Lillington, NC 27546",35.4257229,-78.8079657,5589.3565925776,b
1387,FirstHealth Moore Regional Hospital - Richmond,"925 Long Drive, Rockingham, NC 28379-4815",34.92888,-79.750125,5638.5258476286,b
1388,Harris Regional Hospital,"68 Hospital Road, Sylva, NC 28779-2795",35.3840784,-83.2025716,5835.51464444,b
1389,Haywood Regional Medical Center,"262 Leroy George Drive, Clyde, NC 28721-9434",35.5259613,-82.9426477,5821.6118238437,b
1390,Hugh Chatham Memorial Hospital,"180 Parkwood Drive, Elkin, NC 28621-0560",36.261809,-80.838577,5708.4933610059,b
1391,Iredell Memorial Hospital,"557 Brookdale Drive, Statesville, NC 28677-1828",35.799858,-80.87863,5707.7137390545,b
1392,Johnston Health Clayton,"2138 NC Hwy 42 W., Clayton, NC 27520",35.631546,-78.504249,5574.0410302499,b
1393,Lake Norman Regional Medical Center,"171 Fairview Road, Mooresville, NC 28117",35.547748,-80.855631,5704.8026875708,b
1394,Maria Parham Health,"566 Ruin Creek Road, Henderson, NC 27536-2957",36.3310373,-78.4491854,5576.7320702416,b
1395,"Nash Hospitals, Inc.","2460 Curtis Ellis Drive, Rocky Mount, NC 27804-2237",35.9753774,-77.8515827,5540.628223892,b
1396,New Hanover Regional Medical Center,"2131 South 17th Street, Wilmington, NC 28401-7483",34.2060312,-77.92158,5529.5864209221,b
1397,Randolph Health,"364 White Oak Street, Asheboro, NC 27203-5400",35.7115565,-79.8137427,5647.69769215,b
1398,Rutherford Regional Medical Center,"288 S. Ridgecrest Avenue, Rutherfordton, NC 28139-3097",35.362202,-81.9660193,5765.9361253962,b
1399,Scotland Health Care System,"500 Lauchwood Dr., Laurinburg, NC 28352-5599",34.752905,-79.4677923,5621.3365552377,b
1400,Southeastern Regional Medical Center,"300 West 27th Street, Lumberton, NC 28358-3017",34.6370791,-79.0118523,5594.7263404037,b
1401,Vidant Edgecombe Hospital,"111 Hospital Drive, Tarboro, NC 27886",35.921155,-77.555852,5523.7458195676,b
1402,Betsy Johnson Regional Hospital,"800 Tilghman Drive, Dunn, NC 28334-5599",35.307153,-78.634739,5578.7218976074,c
1403,Cape Fear Valley Medical Center,"1638 Owen Drive, Fayetteville, NC 28304",35.0326463,-78.9320945,5593.2548673229,c
1404,Columbus Regional Healthcare System,"500 Jefferson St, Whiteville, NC 28472-9987",34.3374767,-78.6945628,5574.4737732762,c
1405,Davis Regional Medical Center,"218 Old Mocksville Road, Statesville, NC 28625-1930",35.818754,-80.828965,5705.0657208403,c
1406,ONSLOW MEMORIAL HOSPITAL,"317 WESTERN BOULEVARD, JACKSONVILLE, NC 28546",34.7634068,-77.3848707,5503.9899903295,c
1407,Person Memorial Hospital,"615 Ridge Road, Roxboro, NC 27573-4630",36.4071367,-78.9852122,5606.9635782602,c
1408,Sampson Regional Medical Center,"607 Beaman Street, Clinton, NC 28328-2697",35.008338,-78.323393,5558.8485443158,c
1409,UNC Rockingham Health Care,"117 E Kings Hwy, Eden, NC 27288-5299",36.4948886,-79.7381719,5649.2223990122,c
1410,University of North Carolina Hospitals,"101 Manning Drive, Chapel Hill, NC 27514",35.9052851,-79.0496349,5606.589846401,c
1411,Vidant Medical Center,"2100 Stantonsburg Rd, Greenville, NC 27834",35.60757,-77.4038515,5512.5068494431,c
1412,Vidant North Hospital,"250 Smith Church Road, Roanoke Rapids, NC 27870",36.432954,-77.64729,5533.3531469434,c
1413,Wilson Medical Center,"1705 Tarboro Street, SW, Wilson, NC 27893-3428",35.717711,-77.944417,5543.5688119426,c
1414,Granville Medical Center,"1010 College Street, Oxford, NC 27565-2507",36.326615,-78.592865,5584.6356749025,f
1415,Cape Fear Valley Hoke Healthcare,"210 Medical Pavilion Dr, Raeford, NC 28376-9111",35.0298847,-79.1072586,5603.0825119957,g
1416,Martin General Hospital,"310 South McCaskey Road, Williamston, NC 27892-2150",35.839746,-77.0730983,5496.217988179,g
1417,Bryan East Campus,"1600 South 48th Street, Lincoln, NE 68506-1283",40.7966945,-96.6509997,6565.635393929,a
1418,Bryan West Campus,"2300 South 16th Street, Lincoln, NE 68502-3704",40.7894293,-96.6980919,6568.1297076017,a
1419,Great Plains Health,"601 West Leota Street, North Platte, NE 69101-6598",41.1216524,-100.7703943,6777.2233278901,a
1420,Kearney Regional Medical Center,"804 22nd Avenue, Kearney, NE 68845-2206",40.6824932,-99.1126015,6694.6791023872,a
1421,Bellevue Medical Center,"2500 Bellevue Medical Center Drive, Bellevue, NE 68123",41.1372483,-95.9479998,6527.3580335233,b
1422,CHI Health Creighton University Medical Center - Bergan Mercy,"7500 Mercy Road, Omaha, NE 68124-2319",41.2393534,-96.0307467,6531.1638696077,c
1423,CHI Health Good Samaritan,"10 East 31st Street, Kearney, NE 68847-2926",40.706473,-99.0813486,6692.8787706874,c
1424,CHI Health Lakeside,"16901 Lakeside Hills Court, Omaha, NE 68130",41.2377133,-96.1805177,6538.9337282481,c
1425,CHI Health Midlands,"11111 South 84th Street, Papillion, NE 68046-4122",41.135853,-96.040111,6532.1462624121,c
1426,CHI Health St Francis,"2620 West Faidley Ave, Grand Island, NE 68803-4297",40.925789,-98.3715967,6654.4400981341,c
1427,CHI Health St. Elizabeth,"555 S 70th St, Lincoln, NE 68510-2462",40.8081559,-96.626893,6564.3182175482,c
1428,Columbus Community Hospital,"4600 38th Street, Columbus, NE 68601",41.4532832,-97.3838187,6599.9883863308,c
1429,Faith Regional Health Services,"2700 West Norfolk Avenue, Norfolk, NE 68701",42.0324267,-97.4530692,6600.0892184945,c
1430,Mary Lanning Memorial Hospital,"715 North St Joseph Avenue, Hastings, NE 68901-4497",40.5923777,-98.3874847,6657.4728951863,c
1431,Methodist Fremont Health,"450 EAST 23RD ST, Fremont, NE 68025",41.4515239,-96.4918423,6553.9579542786,c
1432,Methodist Hospital,"8303 Dodge Street, Omaha, NE 68114-4108",41.2579686,-96.0416436,6531.6390951416,c
1433,Nebraska Medical Center,"4350 Dewey Ave, Omaha, NE 68105",41.2565109,-95.9779752,6528.3471468465,c
1434,CHI Health Immanuel,"6901 N. 72nd Street, Omaha, NE 68122-1799",41.32182,-96.0213285,6530.2802020478,d
1435,Regional West Medical Center,"4021 Avenue B, Scottsbluff, NE 69361-4695",41.8869477,-103.6647547,6917.9424875206,d
1436,Dartmouth-Hitchcock Medical Center,"1 Medical Center Drive, Lebanon, NH 03756-0001",43.6754423,-72.2732892,5339.1518250623,a
1437,Frisbie Memorial Hospital,"11 Whitehall Road, Rochester, NH 03867-3297",43.2979036,-70.961637,5269.2429101645,a
1438,Parkland Medical Center,"1 Parkland Drive, Derry, NH 03038-2750",42.8758495,-71.3175747,5280.1062531178,a
1439,Portsmouth Regional Hospital,"333 Borthwick Avenue, Portsmouth, NH 03801-7004",43.0647779,-70.7900535,5257.1134830018,a
1440,Concord Hospital - Laconia,"80 Highland Street, Laconia, NH 03246",43.52835,-71.4629101,5297.364849639,b
1441,Exeter Hospital,"5 Alumni Drive, Exeter, NH 03833",42.9836908,-70.9351128,5262.9524344381,b
1442,St. Joseph Hospital of Nashua,"172 Kinsley Street, Nashua, NH 03060",42.7493836,-71.4803099,5286.1983437288,b
1443,Wentworth-Douglass Hospital,"789 Central Avenue, Dover, NH 03820-2589",43.2133603,-70.8741352,5263.6113783283,b
1444,Catholic Medical Center,"100 McGregor Street, Manchester, NH 03102-3770",42.9912409,-71.4746434,5289.6321410621,c
1445,Concord Hospital,"250 Pleasant Street, Concord, NH 03301-2598",43.1977499,-71.5617779,5297.0942142089,c
1446,Elliot Hospital,"1 Elliot Way, Manchester, NH 03103-3599",42.9839902,-71.4377832,5287.7044495856,c
1447,Cheshire Medical Center,"580 Court Street, Keene, NH 03431-1718",42.948882,-72.2918455,5329.3171496165,d
1448,Southern New Hampshire Medical Center,"8 Prospect Street, Nashua, NH 03060-3925",42.7564177,-71.4620843,5285.4045773261,d
1449,Capital Health Medical Center - Hopewell,"One Capital Way, Pennington, NJ 08534",40.2920865,-74.803273,5421.2347006054,a
1450,Chilton Medical Center,"97 W. Parkway, Pompton Plains, NJ 07444-1696",40.968746,-74.27589,5402.3067447509,a
1451,Englewood Hospital and Medical Center,"350 Engle Street, Englewood, NJ 07631-1898",40.9041925,-73.9683297,5385.7088070684,a
1452,Hackensack Meridian Bayshore Medical Center,"727 North Beers Street, Holmdel, NJ 07733-1598",40.4054853,-74.1917012,5390.9245186683,a
1453,Hackensack Meridian Jersey Shore University Medical Center,"1945 Route 33, Neptune, NJ 07753",40.2079578,-74.0416912,5380.6809937659,a
1454,Hackensack Meridian Ocean University Medical Center,"425 Jack Martin Boulevard, Brick, NJ 08724",40.0783573,-74.1298186,5383.6399037451,a
1455,Hackensack Meridian Old Bridge Medical Center,"1 Hospital Plaza, Old Bridge, NJ 08857",40.3829844,-74.3228867,5397.4356522473,a
1456,Hackensack Meridian Palisades Medical Center,"7600 River Road, North Bergen, NJ 07047-6217",40.793845,-73.9963845,5385.7428817383,a
1457,Hackensack Meridian Pascack Valley Medical Center,"250 Old Hook Road, Westwood, NJ 07675-3123",40.9856954,-74.0155388,5389.1705386869,a
1458,Hackensack Meridian Raritan Bay Medical Center,"530 New Brunswick Avenue, Perth Amboy, NJ 08861",40.5189064,-74.2817831,5396.9942438472,a
1459,Hackensack Meridian Riverview Medical Center,"1 Riverview Plaza, Red Bank, NJ 07701-9982",40.3538638,-74.0631812,5383.626244962,a
1460,Hunterdon Medical Center,"2100 Wescott Drive, Flemington, NJ 08822-4604",40.5314173,-74.8608056,5427.0776601661,a
1461,Inspira Medical Center Mullica Hill,"700 Mullica Hill Road, Mullica Hill, NJ 08062",39.7163396,-75.1523946,5432.6794801996,a
1462,Inspira Medical Center Vineland,"1505 W. Sherman Avenue, Vineland, NJ 08360-7059",39.44534,-75.0584681,5424.619790877,a
1463,Jefferson Cherry Hill Hospital,"2201 Chapel Avenue West, Cherry Hill, NJ 08002-2048",39.9279312,-75.0162818,5428.0179727363,a
1464,Jefferson Stratford Hospital,"18 East Laurel Road, Stratford, NJ 08084-1327",39.8283062,-75.0083188,5426.4374057761,a
1465,Jefferson Washington Township Hospital,"435 Hurffville-Cross Keys Road, Turnersville, NJ 08012-2453",39.7353389,-75.0661529,5428.3814805178,a
1466,Monmouth Medical Center,"300 Second Avenue, Long Branch, NJ 07740-6303",40.2950943,-73.9856012,5378.8685546861,a
1467,Morristown Medical Center,"100 Madison Ave, Morristown, NJ 07962",40.7896261,-74.4655683,5409.8244249522,a
1468,Newton Medical Center,"175 High Street, Newton, NJ 07860-1004",41.0575041,-74.7682372,5428.6568173407,a
1469,Overlook Medical Center,"99 Beauvoir Avenue, Summit, NJ 07901",40.7121367,-74.3540516,5403.1228403634,a
1470,Penn Medicine Princeton Medical Center,"1 Plainsboro Road, Plainsboro, NJ 08536",40.3398191,-74.6240079,5412.5095042013,a
1471,Robert Wood Johnson University Hospital Rahway,"865 Stone Street, Rahway, NJ 07065-2797",40.6130787,-74.2909286,5398.6374013535,a
1472,Saint Clare's Hospital of Denville,"25 Pocono Road, Denville, NJ 07834-2954",40.8951563,-74.4653213,5411.1157931919,a
1473,Saint Michael's Medical Center,"111 Central Avenue, Newark, NJ 07102-2094",40.7439016,-74.1744135,5394.2692805907,a
1474,Saint Peter's University Hospital,"254 Easton Avenue, New Brunswick, NJ 08901-1780",40.5014908,-74.459056,5405.9409174699,a
1475,St. Luke's Warren Campus,"185 Roseberry Street, Phillipsburg, NJ 08865-9955",40.702113,-75.178597,5445.5207839583,a
1476,St. Mary's General Hospital,"350 Boulevard, Passaic, NJ 07055",40.8591182,-74.1375933,5393.8273518156,a
1477,The Valley Hospital,"223 N. Van Dien Avenue, Ridgewood, NJ 07450-9982",40.983589,-74.100474,5393.4977872714,a
1478,Virtua Voorhees Hospital,"100 Bowman Drive, Voorhees, NJ 08043-1597",39.8421363,-74.9270764,5422.3516080043,a
1479,Atlanticare Regional Medical Center-Mainland Campus,"65 W. Jimmie Leeds Road, Pomona, NJ 08240-9102",39.4783938,-74.540401,5397.7773826965,b
1480,Cape Regional Medical Center,"2 Stone Harbor Boulevard, Cape May Court House, NJ 08210-9990",39.0875376,-74.8168417,5407.7278150294,b
1481,Capital Health Regional Medical Center,"750 Brunswick Avenue, Trenton, NJ 08638-4174",40.2359566,-74.7519114,5417.8960878116,b
1482,Clara Maass Medical Center,"1 Clara Maass Drive, Belleville, NJ 07109-3557",40.7857506,-74.1764016,5394.8977460256,b
1483,Community Medical Center,"99 Route 37 W., Toms River, NJ 08755",39.9650437,-74.2167809,5386.7623785059,b
1484,Hackensack Meridian Hackensack University Medical Center,"30 Prospect Avenue, Hackensack, NJ 07601-1912",40.883869,-74.0555963,5389.929458342,b
1485,Hackensack Meridian JFK University Medical Center,"65 James Street, Edison, NJ 08818-3059",40.5566276,-74.350227,5400.9975142933,b
1486,Hudson Regional Hospital,"55 Meadowlands Parkway, Secaucus, NJ 07094-1580",40.7919455,-74.0732781,5389.6723305279,b
1487,Inspira Medical Center Elmer,"501 Front Street, Elmer, NJ 08318-1090",39.5877011,-75.1806211,5432.6789908796,b
1488,Jersey City Medical Center,"355 Grand Street, Jersey City, NJ 07302",40.7166564,-74.0501726,5387.5302078722,b
1489,Monmouth Medical Center Southern Campus,"600 River Avenue, Lakewood, NJ 08701-4281",40.0730373,-74.2186841,5388.1956686237,b
1490,Newark Beth Israel Medical Center,"201 Lyons Avenue, Newark, NJ 07112-2027",40.7102476,-74.2136147,5395.8653326482,b
1491,Robert Wood Johnson University Hospital at Hamilton,"1 Hamilton Health Place, Hamilton, NJ 08690-3599",40.2161214,-74.6720664,5413.5101305238,b
1492,Robert Wood Johnson University Hospital Somerset,"110 Rehill Avenue, Somerville, NJ 08876-2598",40.5681171,-74.5952649,5413.7951793499,b
1493,Saint Clare's Hospital of Dover,"400 West Blackwell Street, Dover, NJ 07801",40.885001,-74.5754089,5416.6482635495,b
1494,Virtua Marlton Hospital,"90 Brick Road, Marlton, NJ 08053-9697",39.8821208,-74.9183025,5422.3631320494,b
1495,Atlanticare Regional Medical Center - City Campus,"1925 Pacific Avenue, Atlantic City, NJ 08401-6713",39.3585111,-74.4342481,5390.7599372723,c
1496,CarePoint Health-Bayonne Medical Center,"29 E. 29th Street, Bayonne, NJ 07002-4699",40.6681933,-74.1131495,5390.161547602,c
1497,CarePoint Health-Christ Hospital,"176 Palisade Avenue, Jersey City, NJ 07306-1196",40.7343975,-74.0495992,5387.7253812705,c
1498,Carepoint Health-Hoboken University Medical Center,"308 Willow Avenue, Hoboken, NJ 07030-3889",40.741148,-74.0341469,5387.0157423646,c
1499,CentraState Medical Center,"901 W. Main Street, Freehold, NJ 07728-2549",40.2380737,-74.3115864,5395.0606645476,c
1500,Cooper University Hospital,"1 Cooper Plaza, Camden, NJ 08103-1489",39.941517,-75.116804,5433.4253188228,c
1501,Cooperman Barnabas Medical Center,"94 Old Short Hills Road, Livingston, NJ 07039-5668",40.763542,-74.3049261,5401.2327546278,c
1502,Hackensack Meridian Mountainside Medical Center,"1 Bay Avenue, Montclair, NJ 07042-4898",40.8123067,-74.2045424,5396.6787825747,c
1503,Hackensack Meridian Southern Ocean Medical Center,"1140 Route 72 W., Manahawkin, NJ 08050-2499",39.7210809,-74.285275,5387.3410096928,c
1504,Hackettstown Regional Medical Center,"651 Willow Grove Street, Hackettstown, NJ 07840-1792",40.8617149,-74.816019,5428.7380257574,c
1505,Robert Wood Johnson University Hospital,"One Robert Wood Johnson Place, New Brunswick, NJ 08901",40.4953282,-74.4498466,5405.389090085,c
1506,Salem Medical Center,"310 Woodstown Road, Salem, NJ 08079-2080",39.5938949,-75.4453896,5446.6536091945,c
1507,Shore Medical Center,"100 Medical Center Way, Somers Point, NJ 08244-2387",39.3146928,-74.5929234,5398.5875132832,c
1508,St. Francis Medical Center of Trenton,"601 Hamilton Avenue, Trenton, NJ 08629-1986",40.216605,-74.7412866,5417.1122323365,c
1509,Trinitas Regional Medical Center RWJBH,"225 Williamson Street, Elizabeth, NJ 07202-3625",40.6597536,-74.2139583,5395.2507315919,c
1510,University Hospital,"150 Bergen Street, Newark, NJ 07103-6750",40.7406294,-74.1910884,5395.0864971158,c
1511,Virtua Memorial Hospital dba Virtua Mt Holly Hospital,"175 Madison Avenue, Mount Holly, NJ 08060-2099",39.9861288,-74.7949977,5417.1571269919,c
1512,Virtua Our Lady of Lourdes Hospital,"1600 Haddon Avenue, Camden, NJ 08103-3117",39.9279279,-75.0947329,5432.1147371209,c
1513,Virtua Willingboro Hospital,"218 Sunset Road, Willingboro, NJ 08046-1162",40.0466266,-74.8808324,5422.3490032894,c
1514,CareWell Health Medical Center,"300 Central Avenue, East Orange, NJ 07018",40.754531,-74.213524,5396.415719608,d
1515,Holy Name Medical Center,"718 Teaneck Road, Teaneck, NJ 07666-4281",40.8831082,-74.0106982,5387.614606613,d
1516,St. Joseph's University Medical Center,"703 Main Street, Paterson, NJ 07503-2691",40.9022582,-74.1661378,5395.8377992192,d
1517,St. Joseph's Wayne Medical Center,"224 Hamburg Turnpike, Wayne, NJ 07470",40.9467486,-74.2032364,5398.3027285635,d
1518,Bergen New Bridge Medical Center,"230 E. Ridgewood Avenue, Paramus, NJ 07652",40.9556374,-74.0628492,5391.2134899693,g
1519,CHRISTUS St. Vincent Regional Medical Center,"455 St. Michael's Drive, Santa Fe, NM 87505-7663",35.6595345,-105.9457829,7109.2181660257,a
1520,Lovelace Regional Hospital - Roswell,"117 East 19th Street, Roswell, NM 88201",33.4168883,-104.5210746,7052.7418467298,a
1521,Eastern New Mexico Medical Center,"405 West Country Club Road, Roswell, NM 88201-5209",33.423915,-104.5285985,7053.1027892863,b
1522,Gerald Champion Regional Medical Center,"2669 North Scenic, Alamogordo, NM 88310",32.9264282,-105.9347154,7138.5927158841,b
1523,Lovelace Medical Center-Downtown,"601 Dr. Martin Luther King Jr. Ave NE, Albuquerque, NM 87102",35.0861468,-106.6399527,7154.3855528708,b
1524,Lovelace Women's Hospital,"4701 Montgomery Blvd NE, Albuquerque, NM 87109-1251",35.1319202,-106.5906893,7151.1063894712,b
1525,Memorial Medical Center,"2450 South Telshor Boulevard, Las Cruces, NM 88011-5076",32.2913762,-106.7371439,7191.5663100939,b
1526,Presbyterian Santa Fe Medical Center,"4801 Beckner Road, Santa Fe, NM 87507",35.6165864,-106.0251239,7114.100929693,b
1527,Carlsbad Medical Center,"2430 West Pierce Street, Carlsbad, NM 88220-3597",32.4416443,-104.2579987,7046.9399237586,c
1528,Lovelace Westside Hospital,"10501 Golf Course Road NW, Albuquerque, NM 87114-5000",35.2075205,-106.6771935,7155.0353484348,c
1529,Presbyterian Espanola Hospital,"1010 SPRUCE STREET, Espanola, NM 87532-2746",35.9972067,-106.0877646,7113.1954690984,c
1530,Presbyterian Hospital,"1100 CENTRAL AVE SE, Albuquerque, NM 87106-4934",35.081573,-106.635382,7154.1843612474,c
1531,Presbyterian Rust Medical Center,"2400 Unser Blvd SE, Rio Rancho, NM 87124",35.2193616,-106.6931858,7155.7855516417,c
1532,Rehoboth McKinley Christian Health Care Services,"1901 RED ROCK DRIVE, Gallup, NM 87301-5683",35.5073023,-108.7272283,7264.8616367624,c
1533,UNM Sandoval Regional Medical Center,"3001 Broadmoor Blvd NE, Rio Rancho, NM 87144",35.3087025,-106.6799251,7153.9958440172,c
1534,Los Alamos Medical Center,"3917 West Road, Los Alamos, NM 87544-2293",35.8817114,-106.318968,7127.2859783901,d
1535,MountainView Regional Medical Center,"4311 East Lohman Avenue, Las Cruces, NM 88011",32.3230999,-106.729,7190.7490536188,d
1536,Plains Regional Medical Center,"2100 North Martin Luther King Jr. Blvd, Clovis, NM 88101",34.4211836,-103.2335859,6970.1448590452,d
1537,San Juan Regional Medical Center,"801 West Maple Street, Farmington, NM 87401-5630",36.723947,-108.2168525,7220.675507693,d
1538,University of New Mexico Hospital,"2211 LOMAS BOULEVARD NE, Albuquerque, NM 87106",35.0876417,-106.6180439,7153.1473212733,d
1539,Alta Vista Regional Hospital,"104 Legion Drive, Las Vegas, NM 87701",35.6186896,-105.2195949,7069.4236081095,g
1540,Hobbs Hospital,"5419 North Lovington Highway, Hobbs, NM 88240-9125",32.762286,-103.1849383,6982.1282066406,g
1541,Desert Springs Hospital Medical Center,"2075 E. Flamingo Road, Las Vegas, NV 89119",36.113634,-115.125727,7604.1036044964,a
1542,Henderson Hospital,"1050 West Galleria Drive, Henderson, NV 89011",36.0728432,-115.0304734,7599.7259463159,a
1543,Northern Nevada Medical Center,"2375 E. Prater Way, Sparks, NV 89434-9665",39.5409915,-119.6973149,7769.9161358209,a
1544,Saint Mary's Regional Medical Center,"235 W. Sixth Street, Reno, NV 89503",39.530658,-119.820671,7776.3368539201,a
1545,MountainView Hospital,"3100 N. Tenaya Way, Las Vegas, NV 89128-0436",36.2156427,-115.2489061,7608.8393728871,b
1546,North Vista Hospital,"1409 E. Lake Mead Boulevard, North Las Vegas, NV 89030-7197",36.1949971,-115.1226674,7602.4401876467,b
1547,Renown South Meadows Medical Center,"10101 Double R Boulevard, Reno, NV 89521",39.4362489,-119.759985,7775.5271680831,b
1548,Spring Valley Hospital Medical Center,"5400 S. Rainbow Boulevard, Las Vegas, NV 89118",36.090561,-115.240581,7610.7079158985,b
1549,Summerlin Hospital Medical Center,"657 Town Center Drive, Las Vegas, NV 89144",36.1658609,-115.3243569,7613.8158997481,b
1550,Valley Hospital Medical Center,"620 Shadow Lane, Las Vegas, NV 89106-4119",36.1632941,-115.1665557,7605.3837438924,b
1551,Carson Tahoe Regional Medical Center,"1600 Medical Parkway, Carson City, NV 89703",39.202472,-119.784465,7782.2615268932,c
1552,Centennial Hills Hospital Medical Center,"6900 N. Durango Drive, Las Vegas, NV 89149",36.2858824,-115.2877175,7609.6175615917,c
1553,Northeastern Nevada Regional Hospital,"2001 Errecart Boulevard, Elko, NV 89801-3499",40.8227325,-115.7310104,7543.2351387911,c
1554,Renown Regional Medical Center,"1155 Mill Street, Reno, NV 89502",39.5245608,-119.796019,7775.2469305964,c
1555,Southern Hills Hospital and Medical Center,"9300 W. Sunset Road, Las Vegas, NV 89148",36.072163,-115.295384,7613.9966130991,c
1556,St. Rose Dominican Hospitals - San Martin Campus,"8280 W. Warm Springs Road, Las Vegas, NV 89113",36.0556467,-115.271785,7613.0324988111,c
1557,St. Rose Dominican Hospitals - Siena Campus,"3001 St. Rose Parkway, Henderson, NV 89052",36.0052736,-115.1161797,7605.5813755208,c
1558,Sunrise Hospital and Medical Center,"3186 S. Maryland Parkway, Las Vegas, NV 89109-2306",36.1332139,-115.1362849,7604.3109301226,c
1559,University Medical Center of Southern Nevada,"1800 W. Charleston Blvd, Las Vegas, NV 89102-2329",36.1597177,-115.1657104,7605.4043201215,c
1560,Aurelia Osborn Fox Memorial Hospital,"1 Norton Avenue, Oneonta, NY 13820-2629",42.4579573,-75.0523319,5460.1677525852,a
1561,Catholic Health System - Kenmore Mercy Hospital,"2950 Elmwood Avenue, Kenmore, NY 14217-1390",42.9775259,-78.8803489,5657.678741618,a
1562,Catholic Health System - Sisters of Charity Hospital,"2157 Main Street, Buffalo, NY 14214-2692",42.928547,-78.8486213,5655.6387445123,a
1563,Guthrie Corning Hospital,"One Guthrie Drive, Corning, NY 14830-2899",42.1353684,-76.9701917,5553.1406454347,a
1564,Lenox Hill Hospital,"100 E. 77th Street, New York, NY 10075-1850",40.7738805,-73.9607736,5383.6575939383,a
1565,Mather Hospital,"75 N. Country Road, Port Jefferson, NY 11777-2190",40.9399881,-73.0548336,5339.3630672769,a
1566,North Shore University Hospital,"300 Community Drive, Manhasset, NY 11030-3816",40.7776457,-73.7016783,5370.386847487,a
1567,Northern Dutchess Hospital,"6511 Springbrook Avenue, Rhinebeck, NY 12572-5002",41.935072,-73.912876,5396.2110308111,a
1568,NYC Health and Hospitals Queens,"82-68 164th Street, Jamaica, NY 11432-1104",40.7171446,-73.8034879,5374.8407978203,a
1569,NYC Health Hospitals - Metropolitan,"1901 First Avenue, New York, NY 10029-7404",40.7852248,-73.944981,5382.9902959301,a
1570,NYU Langone Hospital - Brooklyn,"150 55th Street, Brooklyn, NY 11220-2559",40.6467581,-74.0215371,5385.1700271077,a
1571,NYU Langone Hospitals,"550 First Avenue, New York, NY 10016-6402",40.7420697,-73.9743355,5383.9499184513,a
1572,NYU Langone Hospital—Long Island,"259 First Street, Mineola, NY 11501-3957",40.7406912,-73.6430978,5366.8961128287,a
1573,Putnam Hospital,"670 Stoneleigh Avenue, Carmel, NY 10512-3997",41.3832085,-73.6637171,5376.3489723484,a
1574,St. Anthony Community Hospital,"15 Maple Avenue, Warwick, NY 10990-1028",41.2613522,-74.3573313,5410.1459053239,a
1575,St. Francis Hospital & Heart Center,"100 Port Washington Boulevard, Roslyn, NY 11576-1347",40.8041393,-73.6704563,5369.1265217097,a
1576,The Mount Sinai Hospital,"1 Gustave L. Levy Place, New York, NY 10029-6574",40.7899899,-73.9536909,5383.4988860958,a
1577,UPMC Chautauqua,"207 Foote Avenue, Jamestown, NY 14701",42.0912231,-79.2318984,5667.4877573267,a
1578,White Plains Hospital,"41 East Post Road, White Plains, NY 10601-4699",41.0258774,-73.7696654,5377.0920424705,a
1579,Auburn Community Hospital,"17 Lansing Street, Auburn, NY 13021-1943",42.941359,-76.564744,5541.4999696972,b
1580,Bon Secours Community Hospital,"160 E. Main Street, Port Jervis, NY 12771-2245",41.3676804,-74.6818202,5428.0313836914,b
1581,Catholic Health System - Mercy Hospital of Buffalo,"565 Abbott Road, Buffalo, NY 14220-2095",42.8475501,-78.8125785,5653.0851759098,b
1582,Crouse Hospital,"736 Irving Avenue, Syracuse, NY 13210-1690",43.04134,-76.138814,5521.3925504715,b
1583,Garnet Health Medical Center,"707 East Main Street, Middletown, NY 10940-2650",41.4419177,-74.3680944,5412.9633769483,b
1584,Huntington Hospital,"270 Park Avenue, Huntington, NY 11743-2799",40.879463,-73.4162149,5357.0661722272,b
1585,Mount Sinai West,"1000 Tenth Avenue, New York, NY 10019",40.7695024,-73.9864118,5384.9202990112,b
1586,South Shore University Hospital,"301 E. Main Street, Bay Shore, NY 11706-8458",40.725733,-73.24166,5346.0673666543,b
1587,St Peter's Hospital,"315 S. Manning Boulevard, Albany, NY 12208-1789",42.6558325,-73.8037182,5400.255550623,b
1588,St. Charles Hospital,"200 Belle Terre Road, Port Jefferson, NY 11777-1928",40.9459547,-73.0606034,5339.7390552766,b
1589,St. Joseph Hospital,"4295 Hempstead Turnpike, Bethpage, NY 11714-5769",40.7271064,-73.478876,5358.2762451615,b
1590,St. Joseph's Hospital Health Center,"301 Prospect Avenue, Syracuse, NY 13203-1807",43.055666,-76.1498088,5522.1043027079,b
1591,Syosset Hospital,"221 Jericho Turnpike, Syosset, NY 11791-4567",40.8110125,-73.5087055,5360.9099994507,b
1592,The Brooklyn Hospital Center,"121 DeKalb Avenue, Brooklyn, NY 11201-5425",40.6907748,-73.977964,5383.4840997125,b
1593,Unity Hospital,"1555 Long Pond Road, Rochester, NY 14626-4182",43.1917686,-77.7036566,5600.9648259039,b
